candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,URI,2026-08-04,dcf8fce51635b692c194f39e7bdb1a5fc9e921e21b282fd159c022f521c985d2,8.564,12,0.9476190476190476,210,8.564,8.3035,8.9415,MODERATE,balanced_v1,20.0,NEAR,0.8275,,vcp,Distribution,-0.5687410181596686,,2.525802377738096,-1.367417149327177,,,1.0355789748726083,1.634803814832564,-0.3353220398031764,1.105256281844702,2.525802377738096,-0.3353220398031764
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,FCNCA,2026-08-04,81fad52e46a90459e074825d18982cb4854a0e342c8cce49af763bd5745641dc,8.5531,13,0.9428571428571428,210,8.5531,8.6496,8.3572,MODERATE,balanced_v1,23.3333,AT_TRIGGER,0.0053,,vcp,Distribution,0.0581751649776585,,1.695073318471274,-1.954863177340993,,,-1.1031077084314056,1.695073318471274,-1.478803812027607,-1.4801360677141329,1.695073318471274,-1.954863177340993
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,KMX,2026-08-04,449485063b5505dffb2707694ec1bd7527840471fd75737921bf0232eee3a1a2,8.5442,14,0.9380952380952381,210,8.5442,8.2035,8.4542,MODERATE,balanced_v1,20.0,APPROACHING,1.3127,,vcp,Distribution,1.1650147800382538,-0.1912710832898567,3.616762302208332,-2.243088158581119,5.790297339593131,-2.243088158581119,-1.4606155451225789,3.0951138932359568,-2.243088158581119,1.1650147800382538,3.199443575030436,-2.243088158581119
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,AUB,2026-08-04,f6e7edf8c65aef7f36687375c71f00ae4de4fea45af219fd06018cdb65a560ad,8.5402,15,0.9333333333333333,210,8.5402,8.5113,7.7995,MODERATE,balanced_v1,13.3333,AT_TRIGGER,0.184,,vcp,Distribution,-1.9995349918623613,-1.5112764473378282,0.3255056963496816,-5.161590327830734,0.3255056963496816,-5.161590327830734,-0.8602650546384538,0.3255056963496816,-0.9300162752848172,-2.8598000465008044,0.3255056963496816,-5.161590327830734
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,SAIC,2026-08-04,22a3387b2bbadb48d530e076d1773650c6bbfcd853da1b883b41b0d5a31dfa1c,8.5299,16,0.9285714285714286,210,8.5299,8.0926,8.5851,MODERATE,balanced_v1,20.0,NEAR,0.4913,,vcp,Distribution,4.170474370690358,4.635706571404841,5.740633048101684,-0.7310791725513077,6.338788734734568,-0.7310791725513077,-0.0581540250893186,1.2461576804851715,-0.7310791725513077,5.125861925729014,5.690786740882281,-0.7310791725513077
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,BNY,2026-08-04,4a87ded0dc54e16c2283c3f76bb8ddf22298dd55505f9e3eda9aaef1d7713331,8.5276,17,0.9238095238095239,210,8.5276,7.7791,7.7323,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.8505,,pullback,Distribution,,,,,,,1.2243336309144317,2.034179313863027,0.4463716362709036,0.503762275220021,2.034179313863027,0.1147812778982348
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,UMBF,2026-08-04,c262fbd7420f0fe1d1a68785bff21425814047ac87cbc63e3aa22279c9dc573f,8.5215,18,0.919047619047619,210,8.5215,8.0352,8.2011,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.4037,,pullback,Distribution,-0.5325962381177218,1.11238454796736,0.5528214117171082,-3.0540012135104155,3.364120542034632,-3.0540012135104155,-1.0247421290366154,0.5528214117171082,-1.1460931706330555,-1.840490797546024,0.5528214117171082,-3.0540012135104155
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,R,2026-08-04,ca4fbfb0871d849aeb2b7313e3e12816f193cd79f148e145716d0a3cd7466ead,8.5149,19,0.9142857142857143,210,8.5149,7.8188,6.9606,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.5005,,pullback,Distribution,,,,,,,,,,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,OZK,2026-08-04,e98caa38d3401a48c8ea88fece58921b4fc3a4934e9807cf8e69abdb8bbbab74,8.5035,20,0.9095238095238095,210,8.5035,8.2492,7.7279,MODERATE,balanced_v1,6.6667,NEAR,0.8622,,vcp,Distribution,,,,,,,-1.1872845653006503,0.6319417847567843,-1.206434316353877,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,HWM,2026-08-04,d65ab72767c456c609f07617a0a12bac3267aaa256686d4ff77b5fab8b5c041f,8.4983,21,0.9047619047619048,210,8.4983,8.0808,8.1087,MODERATE,balanced_v1,10.0,NEAR,0.7377,,vcp,Distribution,-2.3328473234742853,1.593418037908756,7.567867805318351,-2.537665764076924,7.567867805318351,-4.096368812053052,1.1178226758314036,1.624661528848148,0.2638339234881659,-2.1453863778379545,7.567867805318351,-2.489064778171224
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,78,HON,2026-08-04,43bfe7ddbcd24961e9460524f0276f2da518c80c0b29a776b4d7c2f1d149b287,8.4964,22,0.9,210,8.4964,8.1298,8.0935,MODERATE,balanced_v1,20.0,NEAR,0.4712,,vcp,Distribution,,,,,,,-0.2693034285943918,0.9526106354757148,-0.8239881024156848,-1.0370191727963274,0.9526106354757148,-3.7421118212146776
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,WTS,2026-08-05,3b2fb10809b7ea02ea248ddf1896e85f549fe7fe79323397a3c4e5e15d8bc25b,8.9765,1,1.0,194,8.9765,8.8876,7.8964,MODERATE,balanced_v1,20.0,FRESHLY_TRIGGERED,-0.4573,,breakout,Distribution,6.192282321899745,2.990325417766071,8.171174142480208,2.053100263852259,8.171174142480208,2.053100263852259,3.649956024626211,6.860158311345654,2.053100263852259,5.5683817062445184,8.171174142480208,2.053100263852259
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,AMG,2026-08-05,1637d5481a0e1faae623b1293f499016e9baf1902e628af1d65c38af5246967f,8.9561,2,0.9948453608247423,194,8.9561,8.2409,8.0033,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.834,,pullback,Distribution,-3.516945768217039,,0.9051942174063354,-4.6218151806395,,,-0.9158435611405392,0.9051942174063354,-0.9451292564095716,-3.253374510795781,0.9051942174063354,-3.674023588296371
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,KO,2026-08-05,ccdce44f4319843689a58b4e106116b0a0ff929cf40367ae8e5e642dfbe61c19,8.9249,3,0.9896907216494846,194,8.9249,7.9238,8.011,MODERATE,balanced_v1,13.3333,TOO_FAR_BELOW,2.1444,,vcp,Distribution,,,,,,,0.0230335137625159,1.3129102844638971,-0.4721870321317434,0.046067027525054,1.3129102844638971,-0.7370724404007878
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,CSX,2026-08-05,c0eea00e67d686c96d2d73e3a9a11c79ceb31a9f8a0b29a4d3bf038306a2e8f8,8.9129,4,0.9845360824742269,194,8.9129,7.8511,8.0904,MODERATE,balanced_v1,6.6667,TOO_FAR_BELOW,2.1379,,vcp,Distribution,,,,,,,-0.8215962441314395,1.0172143974960912,-0.9976525821596248,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,M,2026-08-05,117a98ed05cafb93c0093956eb7158c3fb4f74de6e05cca914b3a256b83071d4,8.8895,5,0.979381443298969,194,8.8895,7.8951,8.1507,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-1.0201,,pullback,Distribution,,,,,,,-1.4896119168953503,1.920815366522932,-1.646413171305372,-2.3912191297530527,1.920815366522932,-3.684829478635832
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,NSC,2026-08-05,0cd68a22bd771ee56413b95d20641dd04e218e880fe7d0b3efc517fe9fd25aa8,8.8028,6,0.9742268041237113,194,8.8028,7.6112,7.8652,MODERATE,balanced_v1,16.6667,TOO_FAR_BELOW,2.3593,,vcp,Distribution,-1.4630277035165395,1.5629131290578524,0.954787155909398,-2.464819765563031,3.701636358294902,-2.464819765563031,0.2115220776168547,0.954787155909398,-0.3378477628602438,-1.8919474720173968,0.954787155909398,-2.464819765563031
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,SNX,2026-08-05,804091d412359e268313a11fd624374893ba77067558c810b4764e70cb6e2955,8.7862,7,0.9690721649484536,194,8.7862,8.3276,7.3934,MODERATE,balanced_v1,6.6667,NEAR,0.6212,,vcp,Distribution,-2.9877979245067743,-4.291633405557449,0.6576196449614269,-4.759189569316147,0.6842285323298114,-5.576462538487848,-1.4672900748850193,0.6576196449614269,-1.691564982704219,-3.5465845592427825,0.6576196449614269,-4.759189569316147
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,VRSN,2026-08-05,b48e826d23e933da9ee75e98a12234eac8ab832bd5407d5690bc0e67b2e5d836,8.7538,8,0.9639175257731959,194,8.7538,7.8976,7.4604,MODERATE,balanced_v1,26.6667,BEYOND_TRIGGER,-1.2305,,pullback,Distribution,-3.5683855355986616,,1.5541392590572969,-3.929654749326894,,,-0.299921611397036,1.5541392590572969,-1.3087488497324662,-0.0238574009066017,1.5541392590572969,-1.3087488497324662
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,SJM,2026-08-05,2d6bb418a132b129dafdb621dbc5ea620058a75016962057b76d776166558173,8.7134,9,0.9587628865979382,194,8.7134,7.927,8.0506,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.5359,,pullback,Distribution,-0.3471634208297991,4.01354784081287,1.498729889923811,-2.8535139712108304,4.149026248941579,-2.8535139712108304,-0.3386960203217493,1.498729889923811,-1.693480101608802,-0.9568162574089768,1.498729889923811,-1.693480101608802
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,SXI,2026-08-05,3533dadbfc4fa407d859d70a644db8541e1d1d1d35635a9b05b73f1aeda08cc9,8.6996,10,0.9536082474226804,194,8.6996,8.4313,7.7985,MODERATE,balanced_v1,13.3333,BEYOND_TRIGGER,-1.2636,,momentum_continuation,Distribution,1.3522629706856248,-4.124248742794057,5.277198577210829,-0.9413712743775228,5.277198577210829,-4.504476879676189,3.425119587881764,4.157978658162631,-0.5519440696676092,0.619403900404758,5.277198577210829,-0.5519440696676092
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,VAC,2026-08-05,6885732480f7963dba7afafb53ce3c34b4c59dfcd5d87c238f2cda4e8ce68f05,8.6925,11,0.9484536082474226,194,8.6925,7.8837,7.7953,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.8779,,pullback,Distribution,17.289168468645567,,29.09376842932967,5.710634951838012,,,22.616473363475546,25.820719481030064,5.710634951838012,11.303322193827414,29.09376842932967,5.710634951838012
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,CHD,2026-08-05,dce90977c1f891d77c0310de3184f5ffb3e206a460c89b52d7ec99d1df4c8cf5,8.688,12,0.9432989690721649,194,8.688,8.4464,7.6426,MODERATE,balanced_v1,26.6667,BEYOND_TRIGGER,-1.3402,,momentum_continuation,Distribution,-2.322655569534493,,0.6387302816219798,-3.493661085841482,,,-0.2709764831123618,0.6387302816219798,-1.3355269524823354,-0.3290428723507266,0.6387302816219798,-2.506532468789324
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,UNP,2026-08-05,9ced5add98cdbae552a20989cfaf8326c8b9dca05f2d6be08348492b749242c4,8.6823,13,0.9381443298969072,194,8.6823,7.5104,7.4179,MODERATE,balanced_v1,6.6667,TOO_FAR_BELOW,2.9668,,vcp,Distribution,-0.612438248629632,2.1181565947079983,0.8831291872504421,-1.7594911010354042,4.087433173174526,-1.7594911010354042,-0.0541381877241731,0.8831291872504421,-0.2876091222846377,-1.116600121810929,0.8831291872504421,-1.454963795086961
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,MTN,2026-08-05,3b7e1c95ab1297d6af0f340a7430ce6ba0211661952b4116c98e1695f7d51084,8.6813,14,0.9329896907216495,194,8.6813,7.8224,7.4029,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.5786,,pullback,Distribution,-1.9172286129842453,1.1833928335316823,0.4561681872272904,-3.80801269337564,1.7387280179822715,-7.397857992859979,-3.008065582440822,0.4561681872272904,-3.80801269337564,-3.305566574110808,0.4561681872272904,-3.80801269337564
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,CSCO,2026-08-05,992edc553605c46783b93d92bdae5aacc203556b6309d09c3dff7fbf6f6be0fc,8.6718,15,0.9278350515463918,194,8.6718,8.4052,7.821,MODERATE,balanced_v1,20.0,AT_TRIGGER,0.1075,,extended_momentum,Distribution,1.958847736625513,,2.6502057613168706,-1.6872427983539051,,,-0.5102880658436226,0.5679012345678913,-1.3168724279835398,0.880658436213988,2.6502057613168706,-1.6872427983539051
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,NTRS,2026-08-05,9f5d95cf4b28f2f21d1131cf0c360522f9d7fa5e58b5d8b7c85193e91bc5728c,8.6654,16,0.9226804123711341,194,8.6654,7.7561,7.0871,HEALTHY,balanced_v1,0.0,APPROACHING,1.7623,,vcp,Distribution,3.769389304696835,,3.8344722854973368,-1.225729471743131,,,-0.1301659616010475,1.0467512745417018,-0.6942184618722202,1.8874064432151003,2.310445818418483,-1.225729471743131
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,ARW,2026-08-05,31e49a9e7aa20c5c22f11549ec7683ca3522dbf48e5046783ce11a0d5bd626d4,8.6592,17,0.9175257731958762,194,8.6592,7.9858,7.7783,MODERATE,balanced_v1,20.0,BEYOND_TRIGGER,-1.4628,,pullback,Distribution,-7.295569759753128,,1.0006612298876003,-14.282565571963858,,,-2.0101388582764,1.0006612298876003,-2.6316949526118627,-10.703107780471676,1.0006612298876003,-14.282565571963858
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,FELE,2026-08-05,798cf6aba3e9e2e2b8450d0bf165357f1eea29a030b2b6f601d4a0497183f638,8.6573,18,0.9123711340206185,194,8.6573,8.0311,7.831,MODERATE,balanced_v1,20.0,BEYOND_TRIGGER,-1.3077,,pullback,Distribution,-2.122620023685884,,1.0476450760681375,-3.2067049284868365,,,-0.4008381160608532,1.0476450760681375,-1.1842944338161576,-2.13172998086908,1.0476450760681375,-2.386808781998717
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,KMX,2026-08-05,470a5349ead3797cfbcce3732f2bce258599c25c0b7ad1ebc4f74e946ca3a375,8.5909,19,0.9072164948453608,194,8.5909,7.6553,8.0455,MODERATE,balanced_v1,10.0,TOO_FAR_BELOW,2.0346,,vcp,Distribution,3.599788247750136,4.023292747485452,5.152638080112948,-0.2823363331568851,7.358390682901006,-0.2823363331568851,2.452796894300336,4.729133580377631,-0.2823363331568851,3.723310393506263,5.152638080112948,-0.2823363331568851
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,82,HWM,2026-08-05,f67094971a4a5c09e033fea8e048b5d28012ec6ee512938bbc3627b7a8788be8,8.5742,20,0.9020618556701031,194,8.5742,8.0788,8.3756,MODERATE,balanced_v1,13.3333,NEAR,0.4559,,vcp,Distribution,-3.3129634715737377,-2.677835759406744,6.378742103817636,-3.615078275199113,6.378742103817636,-5.156550398242232,-0.5836308706399285,6.378742103817636,-0.9921724800878828,-2.598873935731938,6.378742103817636,-3.5670145564405287
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,WTS,2026-08-05,9d29ec59840fe6cd4bbe94872491911a9154c04071acf04cfeb2b53e72a19e40,8.9765,1,1.0,194,8.9765,8.7126,7.8964,MODERATE,balanced_v1,20.0,FRESHLY_TRIGGERED,-0.4573,,breakout,Distribution,6.192282321899745,2.990325417766071,8.171174142480208,2.053100263852259,8.171174142480208,2.053100263852259,3.649956024626211,6.860158311345654,2.053100263852259,5.5683817062445184,8.171174142480208,2.053100263852259
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,AMG,2026-08-05,eff6ccd6ac011ba36f7d1418172e6b290aafc5263c263b07bf1aa4240af4e96b,8.9561,2,0.9948453608247423,194,8.9561,8.2409,8.0033,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.834,,pullback,Distribution,-3.516945768217039,,0.9051942174063354,-4.6218151806395,,,-0.9158435611405392,0.9051942174063354,-0.9451292564095716,-3.253374510795781,0.9051942174063354,-3.674023588296371
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,KO,2026-08-05,ae7fd66fef5c465e4a429f9a51b28f4221e4d578ad03226955a42c9c50462faf,8.9249,3,0.9896907216494846,194,8.9249,7.7488,8.011,MODERATE,balanced_v1,13.3333,TOO_FAR_BELOW,2.1444,,vcp,Distribution,,,,,,,0.0230335137625159,1.3129102844638971,-0.4721870321317434,0.046067027525054,1.3129102844638971,-0.7370724404007878
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,CSX,2026-08-05,856c17a021e094f7cc5cfe9eb69c89550dae0fa1bfae3246249c2ebb92db2ff6,8.9129,4,0.9845360824742269,194,8.9129,7.6761,8.0904,MODERATE,balanced_v1,6.6667,TOO_FAR_BELOW,2.1379,,vcp,Distribution,,,,,,,-0.8215962441314395,1.0172143974960912,-0.9976525821596248,,,
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,M,2026-08-05,9d87c18783a6146430fe735dac2c9c41c3e2f4a6483f8606d15d8c57af36ebfc,8.8895,5,0.979381443298969,194,8.8895,7.8951,8.1507,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-1.0201,,pullback,Distribution,,,,,,,-1.4896119168953503,1.920815366522932,-1.646413171305372,-2.3912191297530527,1.920815366522932,-3.684829478635832
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,NSC,2026-08-05,e1b35bf2821fcb9d0d71a25e55f1a30bcc9fba1a716cd7c6d639bb0a8d13fc35,8.8028,6,0.9742268041237113,194,8.8028,7.4361,7.8652,MODERATE,balanced_v1,16.6667,TOO_FAR_BELOW,2.3593,,vcp,Distribution,-1.4630277035165395,1.5629131290578524,0.954787155909398,-2.464819765563031,3.701636358294902,-2.464819765563031,0.2115220776168547,0.954787155909398,-0.3378477628602438,-1.8919474720173968,0.954787155909398,-2.464819765563031
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,SNX,2026-08-05,4ccd7517805d0f7385ab48a3c2aa7324857507bbe2af84008e1f181696f0f94f,8.7862,7,0.9690721649484536,194,8.7862,8.1526,7.3934,MODERATE,balanced_v1,6.6667,NEAR,0.6212,,vcp,Distribution,-2.9877979245067743,-4.291633405557449,0.6576196449614269,-4.759189569316147,0.6842285323298114,-5.576462538487848,-1.4672900748850193,0.6576196449614269,-1.691564982704219,-3.5465845592427825,0.6576196449614269,-4.759189569316147
M1B_V4_FILTER_EXTENDED_EXTREME,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,EXCLUDE_DANGER,all,TOP_10_PCT,83,VRSN,2026-08-05,8af2bf652b5a8748ba6e3c9c5615988bc82cd7d6f28e69728596e1bdf68e422e,8.7538,8,0.9639175257731959,194,8.7538,7.7226,7.4604,MODERATE,balanced_v1,26.6667,BEYOND_TRIGGER,-1.2305,,pullback,Distribution,-3.5683855355986616,,1.5541392590572969,-3.929654749326894,,,-0.299921611397036,1.5541392590572969,-1.3087488497324662,-0.0238574009066017,1.5541392590572969,-1.3087488497324662
