technical_score_id,run_id,ticker,created_at,expected_latest_completed_session,actual_ticker_end_date,excess_trading_sessions
14145,77,COF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14146,77,FLS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14147,77,RNST,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14148,77,BUSE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14149,77,DT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14150,77,PEB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14151,77,MAC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14152,77,BURL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14153,77,JCI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14154,77,DVN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14155,77,SWK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14156,77,SHW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14157,77,AMCR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14158,77,INDB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14159,77,TNL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14160,77,SAIC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14161,77,TPR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14162,77,VRSN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14163,77,CXT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14164,77,CMG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14165,77,TOST,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14166,77,JEF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14167,77,FITB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14168,77,PVH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14169,77,ITT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14170,77,HRL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14171,77,AR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14172,77,DRI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14173,77,AXP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14174,77,WES,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14175,77,PSX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14176,77,BNY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14177,77,BCO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14178,77,LOAR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14179,77,CUBE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14180,77,JPM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14181,77,A,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14182,77,IRON,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14183,77,URBN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14184,77,SKWD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14185,77,AVT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14186,77,SJM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14187,77,KFY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14188,77,LECO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14189,77,WLY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14190,77,FIBK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14191,77,CCL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14192,77,SFNC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14193,77,VZ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14194,77,DBX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14195,77,RGA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14196,77,CTAS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14197,77,HALO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14198,77,ECPG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14199,77,BOX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14200,77,PAYX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14201,77,BDC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14202,77,HWC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14203,77,ZWS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14204,77,VNO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14205,77,STRA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14206,77,GL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14207,77,CON,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14208,77,SFBS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14209,77,BPOP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14210,77,WCC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14211,77,GEO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14212,77,ROP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14213,77,SNA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14214,77,V,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14215,77,ACGL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14216,77,BRO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14217,77,AS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14218,77,NTRS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14219,77,URI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14220,77,PFGC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14221,77,RRC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14222,77,YETI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14223,77,ALV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14224,77,HPQ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14225,77,WFC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14226,77,CR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14227,77,TTEK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14228,77,VLTO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14229,77,MIDD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14230,77,AVPT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14231,77,CSL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14232,77,SW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14233,77,CLH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14234,77,DDS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14235,77,CBRE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14236,77,SCHW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14237,77,CPA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14238,77,FRME,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14239,77,HIW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14240,77,MRSH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14241,77,MLI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14242,77,WSFS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14243,77,CCK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14244,77,CRL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14245,77,PSMT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14246,77,RCL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14247,77,HWM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14248,77,DLR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14249,77,LH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14250,77,AUB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14251,77,RPM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14252,77,JOYY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14253,77,CPAY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14254,77,WAL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14255,77,BFH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14256,77,REXR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14257,77,EW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14258,77,SKYW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14259,77,CCS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14260,77,WSBC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14261,77,OVV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14262,77,GD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14263,77,PKG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14264,77,AIT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14265,77,RLI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14266,77,LEVI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14267,77,CFG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14268,77,FELE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14269,77,PAG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14270,77,NIC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14271,77,ACT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14272,77,NTES,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14273,77,GLBE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14274,77,SARO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14275,77,TCBK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14276,77,FFBC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14277,77,PHM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14278,77,ASH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14279,77,FHN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14280,77,INCY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14281,77,ITW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14282,77,IP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14283,77,FCNCA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14284,77,GPC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14285,77,MTN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14286,77,SLG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14287,77,BKR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14288,77,WST,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14289,77,UNP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14290,77,KRC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14291,77,RNR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14292,77,OZK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14293,77,FAF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14294,77,STT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14295,77,HAS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14296,77,RDN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14297,77,TDY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14298,77,PFG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14299,77,CASH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14300,77,EBC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14301,77,UMBF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14302,77,MMM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14303,77,MGNI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14304,77,SHC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14305,77,SYF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14306,77,NSC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14307,77,TRU,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14308,77,GM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14309,77,IEX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14310,77,STC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14311,77,WAB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14312,77,PSA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14313,77,MEDP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14314,77,BIP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14315,77,KMX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14317,77,SXT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14318,77,BLFS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
26992,120,CVX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
26993,120,CORT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
26994,120,CRGY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
26995,120,IDYA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
26996,120,GILD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
26997,120,DASH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
26998,120,ELV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
26999,120,AM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27002,120,PCG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27003,120,SUPN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27005,120,TRGP,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27006,120,AXGN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27007,120,TILE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27008,120,MSI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27009,120,SAIC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27010,120,LMT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27011,120,UGI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27012,120,COP,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27014,120,OVV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27015,120,LKNCY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27016,120,TARS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27018,120,DINO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27020,120,NHC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27024,120,SPOT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27025,120,BMY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27026,120,PK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27027,120,SLG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27028,120,SBLK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27029,120,OXY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27031,120,LPG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27032,120,PFE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27033,120,MTDR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27034,120,SRRK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27035,120,ICUI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27036,120,ICE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27037,120,ZBH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27039,120,DT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27040,120,MORN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27041,120,DXCM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27042,120,SOLV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27043,120,SPSC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27044,120,EAT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27045,120,ESNT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27046,120,KNTK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27047,120,MD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27048,120,IRON,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27049,120,EXPO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27050,120,TNET,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27052,120,NWS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27054,120,TVTX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27055,120,ADUS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27057,120,FRO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27059,120,PTEN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27060,120,PR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27061,120,CHRD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27062,120,TALO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27063,120,MTN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27064,120,FDS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27066,120,HRMY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27067,120,MTCH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27068,120,EXLS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27069,120,ROIV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27072,120,BLK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27073,120,ERIE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27074,120,LYB,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27075,120,CAH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27076,120,JJSF,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27078,120,TGT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27079,120,SM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27080,120,TRUP,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27081,120,STRA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27083,120,MDLZ,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27084,120,COO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27085,120,APD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27086,120,EHC,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27088,120,AVY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27089,120,BBY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27090,120,RLI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27092,120,BBIO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27093,120,CGON,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27095,120,MAN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27096,120,DLTR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27097,120,ABBV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27098,120,PCVX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27100,120,ADM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27101,120,IQV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27103,120,FAST,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27104,120,TBBB,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27106,120,FIVE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27107,120,KFY,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27108,120,INSW,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27109,120,AGYS,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27111,120,VZ,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27112,120,AMRX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27113,120,NDAQ,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27114,120,ZD,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27118,120,JXN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27119,120,ECL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27120,120,FDX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27121,120,TMO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27122,120,NEOG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27124,120,SDRL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27125,120,BMRN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27126,120,HPQ,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27127,120,BKNG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27128,120,ALKT,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27129,120,MCK,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27132,120,TPG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27133,120,MCO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27135,120,LPLA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27136,120,WEX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27137,120,BDX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27138,120,VEEV,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27140,120,VNOM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27142,120,ELVN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27143,120,BIIB,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27144,120,RITM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27145,120,DAR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27146,120,NTNX,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27147,120,GPN,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27148,120,NTRA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27149,120,RYTM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27150,120,ZIM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27152,120,CLH,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27154,120,TAL,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27155,120,EXPE,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27156,120,AAMI,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27157,120,NCNO,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27158,120,S,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27159,120,HOG,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27160,120,SLB,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27161,120,BKR,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27163,120,COF,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27164,120,AZTA,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
27165,120,ALRM,2026-08-20T17:14:11.735598+02:00,2026-08-19,2026-08-20,1
